GMT.Time,rain
8/3/2022 8:00,0
8/3/2022 9:00,0
8/3/2022 10:00,0
8/3/2022 11:00,0
8/3/2022 12:00,0
8/3/2022 13:00,0
8/3/2022 14:00,0
8/3/2022 15:00,0
8/3/2022 16:00,0
8/3/2022 17:00,0
8/3/2022 18:00,0
8/3/2022 19:00,0
8/3/2022 20:00,0
8/3/2022 21:00,0
8/3/2022 22:00,0
8/3/2022 23:00,0
8/4/2022 0:00,0
8/4/2022 1:00,0
8/4/2022 2:00,0
8/4/2022 3:00,0
8/4/2022 4:00,0
8/4/2022 5:00,0
8/4/2022 6:00,0
8/4/2022 7:00,0
8/4/2022 8:00,0
8/4/2022 9:00,0
8/4/2022 10:00,0
8/4/2022 11:00,0
8/4/2022 12:00,0
8/4/2022 13:00,0
8/4/2022 14:00,0
8/4/2022 15:00,0
8/4/2022 16:00,0
8/4/2022 17:00,0
8/4/2022 18:00,0
8/4/2022 19:00,0
8/4/2022 20:00,0
8/4/2022 21:00,0
8/4/2022 22:00,0
8/4/2022 23:00,0
8/5/2022 0:00,0
8/5/2022 1:00,0
8/5/2022 2:00,0
8/5/2022 3:00,0
8/5/2022 4:00,0
8/5/2022 6:00,0
8/5/2022 7:00,0
8/5/2022 8:00,0
8/5/2022 9:00,0
8/5/2022 10:00,0
8/5/2022 11:00,0
8/5/2022 12:00,0
8/5/2022 13:00,0
8/5/2022 14:00,0
8/5/2022 15:00,0
8/5/2022 15:42,0.04
8/5/2022 16:00,0
8/5/2022 17:00,0
8/5/2022 18:00,0
8/5/2022 19:00,0
8/5/2022 20:00,0
8/5/2022 21:00,0
8/5/2022 22:00,0
8/5/2022 23:00,0
8/6/2022 0:00,0
8/6/2022 1:00,0
8/6/2022 2:00,0
8/6/2022 3:00,0
8/6/2022 4:00,0
8/6/2022 6:00,0
8/6/2022 7:00,0
8/6/2022 8:00,0
8/6/2022 9:00,0
8/6/2022 10:00,0
8/6/2022 11:00,0
8/6/2022 12:00,0
8/6/2022 13:00,0
8/6/2022 14:00,0
8/6/2022 15:00,0
8/6/2022 16:00,0
8/6/2022 17:00,0
8/6/2022 18:00,0
8/6/2022 19:00,0
8/6/2022 20:00,0
8/6/2022 21:00,0
8/6/2022 22:00,0
8/6/2022 23:00,0
8/7/2022 0:00,0
8/7/2022 1:00,0
8/7/2022 3:00,0
8/7/2022 4:00,0
8/7/2022 5:00,0
8/7/2022 6:00,0
8/7/2022 7:00,0
8/7/2022 8:00,0
8/7/2022 9:00,0
8/7/2022 10:00,0
8/7/2022 11:00,0
8/7/2022 12:00,0
8/7/2022 13:00,0
8/7/2022 15:00,0
8/7/2022 16:00,0
8/7/2022 17:00,0
8/7/2022 18:00,0
8/7/2022 19:00,0
8/7/2022 20:00,0
8/7/2022 21:00,0
8/7/2022 22:00,0
8/7/2022 23:00,0
8/8/2022 0:00,0
8/8/2022 1:00,0
8/8/2022 2:00,0
8/8/2022 3:00,0
8/8/2022 4:00,0
8/8/2022 5:00,0
8/8/2022 6:00,0
8/8/2022 7:00,0
8/8/2022 8:00,0
8/8/2022 9:00,0
8/8/2022 10:00,0
8/8/2022 11:00,0
8/8/2022 12:00,0
8/8/2022 13:00,0
8/8/2022 14:00,0
8/8/2022 15:00,0
8/8/2022 17:00,0
8/8/2022 18:00,0
8/8/2022 19:00,0
8/8/2022 20:00,0
8/8/2022 21:00,0
8/8/2022 22:00,0
8/8/2022 23:00,0
8/9/2022 0:00,0
8/9/2022 1:00,0
8/9/2022 2:00,0
8/9/2022 3:00,0
8/9/2022 4:00,0
8/9/2022 5:00,0
8/9/2022 6:00,0
8/9/2022 7:00,0
8/9/2022 8:00,0
8/9/2022 9:00,0
8/9/2022 10:00,0
8/9/2022 11:00,0
8/9/2022 12:00,0
8/9/2022 13:00,0
8/9/2022 14:00,0
8/9/2022 15:00,0
8/9/2022 16:00,0
8/9/2022 17:00,0
8/9/2022 18:00,0
8/9/2022 19:00,0
8/9/2022 20:00,0
8/9/2022 21:00,0
8/9/2022 22:00,0
8/9/2022 23:00,0
8/10/2022 0:00,0
8/10/2022 2:00,0
8/10/2022 3:00,0
8/10/2022 4:00,0
8/10/2022 5:00,0
8/10/2022 6:00,0
8/10/2022 7:00,0
8/10/2022 8:00,0
8/10/2022 9:00,0
8/10/2022 10:00,0
8/10/2022 11:00,0
8/10/2022 12:00,0
8/10/2022 13:00,0
8/10/2022 14:00,0
8/10/2022 15:00,0
8/10/2022 16:00,0
8/10/2022 18:00,0
8/10/2022 19:00,0
8/10/2022 20:00,0
8/10/2022 21:00,0
8/10/2022 22:00,0
8/10/2022 23:00,0
8/11/2022 0:00,0
8/11/2022 1:00,0
8/11/2022 2:00,0
8/11/2022 3:00,0
8/11/2022 4:00,0
8/11/2022 5:00,0
8/11/2022 6:00,0
8/11/2022 7:00,0
8/11/2022 8:00,0
8/11/2022 9:00,0
8/11/2022 10:00,0
8/11/2022 11:00,0
8/11/2022 12:00,0
8/11/2022 13:00,0
8/11/2022 14:00,0
8/11/2022 15:00,0
8/11/2022 16:00,0
8/11/2022 17:00,0
8/11/2022 18:00,0
8/11/2022 19:00,0
8/11/2022 20:00,0
8/11/2022 21:00,0
8/11/2022 22:00,0
8/12/2022 0:00,0
8/12/2022 1:00,0
8/12/2022 2:00,0
8/12/2022 3:00,0
8/12/2022 4:00,0
8/12/2022 5:00,0
8/12/2022 6:00,0
8/12/2022 7:00,0
8/12/2022 8:00,0
8/12/2022 9:00,0
8/12/2022 10:00,0
8/12/2022 12:00,0
8/12/2022 13:00,0
8/12/2022 14:00,0
8/12/2022 15:00,0
8/12/2022 16:00,0
8/12/2022 17:00,0
8/12/2022 18:00,0
8/12/2022 19:00,0
8/12/2022 20:00,0
8/12/2022 21:00,0
8/12/2022 22:00,0
8/12/2022 23:00,0
8/13/2022 0:00,0
8/13/2022 1:00,0
8/13/2022 2:00,0
8/13/2022 3:00,0
8/13/2022 4:00,0
8/13/2022 5:00,0
8/13/2022 6:00,0
8/13/2022 7:00,0
8/13/2022 8:00,0
8/13/2022 9:00,0
8/13/2022 10:00,0
8/13/2022 11:00,0
8/13/2022 12:00,0
8/13/2022 13:00,0
8/13/2022 15:00,0
8/13/2022 16:00,0
8/13/2022 17:00,0
8/13/2022 19:00,0
8/13/2022 20:00,0
8/13/2022 21:00,0
8/13/2022 22:00,0
8/13/2022 23:00,0
8/14/2022 0:00,0
8/14/2022 1:00,0
8/14/2022 2:00,0
8/14/2022 3:00,0
8/14/2022 4:00,0
8/14/2022 5:00,0
8/14/2022 6:00,0
8/14/2022 7:00,0
8/14/2022 8:00,0
8/14/2022 9:00,0
8/14/2022 10:00,0
8/14/2022 11:00,0
8/14/2022 12:00,0
8/14/2022 13:00,0
8/14/2022 14:00,0
8/14/2022 15:00,0
8/14/2022 16:00,0
8/14/2022 17:00,0
8/14/2022 18:00,0
8/14/2022 19:00,0
8/14/2022 19:41,0.04
8/14/2022 20:00,0
8/14/2022 22:00,0
8/14/2022 22:48,0.04
8/14/2022 23:00,0
8/15/2022 0:00,0
8/15/2022 0:17,0.04
8/15/2022 1:00,0
8/15/2022 2:00,0
8/15/2022 4:00,0
8/15/2022 5:00,0
8/15/2022 6:00,0
8/15/2022 7:00,0
8/15/2022 8:00,0
8/15/2022 9:00,0
8/15/2022 10:00,0
8/15/2022 11:00,0
8/15/2022 12:00,0
8/15/2022 13:00,0
8/15/2022 13:05,0.04
8/15/2022 13:08,0.04
8/15/2022 13:13,0.04
8/15/2022 14:00,0
8/15/2022 14:02,0.04
8/15/2022 14:26,0.08
8/15/2022 15:10,0.08
8/15/2022 15:14,0.04
8/15/2022 15:15,0.04
8/15/2022 15:52,0.08
8/15/2022 16:00,0
8/15/2022 16:20,0.04
8/15/2022 16:37,0.04
8/15/2022 16:46,0.04
8/15/2022 17:00,0
8/15/2022 18:00,0
8/15/2022 18:10,0.04
8/15/2022 19:33,0.12
8/15/2022 19:48,0.04
8/15/2022 20:00,0
8/15/2022 20:02,0.04
8/15/2022 21:00,0
8/15/2022 22:00,0
8/15/2022 23:00,0
8/16/2022 0:00,0
8/16/2022 1:00,0
8/16/2022 2:00,0
8/16/2022 3:00,0
8/16/2022 4:00,0
8/16/2022 5:00,0
8/16/2022 6:00,0
8/16/2022 7:00,0
8/16/2022 8:00,0
8/16/2022 9:00,0
8/16/2022 10:00,0
8/16/2022 11:00,0
8/16/2022 12:00,0
8/16/2022 13:00,0
8/16/2022 15:00,0
8/16/2022 16:00,0
8/16/2022 17:00,0
8/16/2022 18:00,0
8/16/2022 19:00,0
8/16/2022 20:00,0
8/16/2022 21:00,0
8/16/2022 22:00,0
8/16/2022 23:00,0
8/17/2022 0:00,0
8/17/2022 1:00,0
8/17/2022 2:00,0
8/17/2022 3:00,0
8/17/2022 4:00,0
8/17/2022 5:00,0
8/17/2022 6:00,0
8/17/2022 7:00,0
8/17/2022 8:00,0
8/17/2022 9:00,0
8/17/2022 10:00,0
8/17/2022 11:00,0
8/17/2022 12:00,0
8/17/2022 13:00,0
8/17/2022 14:00,0
8/17/2022 15:00,0
8/17/2022 16:00,0
8/17/2022 17:00,0
8/17/2022 18:00,0
8/17/2022 19:00,0
8/17/2022 21:00,0
8/17/2022 22:00,0
8/17/2022 23:00,0
8/18/2022 0:00,0
8/18/2022 1:00,0
8/18/2022 2:00,0
8/18/2022 3:00,0
8/18/2022 4:00,0
8/18/2022 5:00,0
8/18/2022 6:00,0
8/18/2022 7:00,0
8/18/2022 8:00,0
8/18/2022 9:00,0
8/18/2022 10:00,0
8/18/2022 11:00,0
8/18/2022 12:00,0
8/18/2022 14:00,0
8/18/2022 15:00,0
8/18/2022 16:00,0
8/18/2022 17:00,0
8/18/2022 18:00,0
8/18/2022 19:00,0
8/18/2022 20:00,0
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,0
8/19/2022 7:00,0
8/19/2022 8:00,0
8/19/2022 9:00,0
8/19/2022 10:00,0
8/19/2022 11:00,0
8/19/2022 12:00,0
8/19/2022 13:00,0
8/19/2022 14:00,0
8/19/2022 15:00,0
8/19/2022 16:00,0
8/19/2022 17:00,0
8/19/2022 18:00,0
8/19/2022 19:00,0
8/19/2022 20:00,0
8/19/2022 21:00,0
8/19/2022 22:00,0
8/19/2022 23:00,0
8/20/2022 0:00,0
8/20/2022 1:00,0
8/20/2022 2:00,0
8/20/2022 3:00,0
8/20/2022 4:00,0
8/20/2022 5:00,0
8/20/2022 6:00,0
8/20/2022 7:00,0
8/20/2022 8:00,0
8/20/2022 9:00,0
8/20/2022 10:00,0
8/20/2022 11:00,0
8/20/2022 12:00,0
8/20/2022 13:00,0
8/20/2022 14:00,0
8/20/2022 15:00,0
8/20/2022 16:00,0
8/20/2022 17:00,0
8/20/2022 18:00,0
8/20/2022 19:00,0
8/20/2022 20:00,0
8/20/2022 21:00,0
8/20/2022 22:00,0
8/20/2022 23:00,0
8/21/2022 0:00,0
8/21/2022 1:00,0
8/21/2022 2:00,0
8/21/2022 3:00,0
8/21/2022 4:00,0
8/21/2022 5:00,0
8/21/2022 6:00,0
8/21/2022 7:00,0
8/21/2022 8:00,0
8/21/2022 9:00,0
8/21/2022 10:00,0
8/21/2022 11:00,0
8/21/2022 12:00,0
8/21/2022 13:00,0
8/21/2022 14:00,0
8/21/2022 15:00,0
8/21/2022 16:00,0
8/21/2022 17:00,0
8/21/2022 18:00,0
8/21/2022 19:00,0
8/21/2022 20:00,0
8/21/2022 21:00,0
8/21/2022 22:00,0
8/21/2022 23:00,0
8/22/2022 0:00,0
8/22/2022 1:00,0
8/22/2022 2:00,0
8/22/2022 3:00,0
8/22/2022 4:00,0
8/22/2022 5:00,0
8/22/2022 6:00,0
8/22/2022 7:00,0
8/22/2022 8:00,0
8/22/2022 10:00,0
8/22/2022 11:00,0
8/22/2022 12:00,0
8/22/2022 13:00,0
8/22/2022 14:00,0
8/22/2022 15:00,0
8/22/2022 16:00,0
8/22/2022 17:00,0
8/22/2022 18:00,0
8/22/2022 19:00,0
8/22/2022 20:00,0
8/22/2022 21:00,0
8/22/2022 22:00,0
8/22/2022 23:00,0
8/23/2022 0:00,0
8/23/2022 1:00,0
8/23/2022 2:00,0
8/23/2022 3:00,0
8/23/2022 4:00,0
8/23/2022 5:00,0
8/23/2022 6:00,0
8/23/2022 7:00,0
8/23/2022 8:00,0
8/23/2022 10:00,0
8/23/2022 11:00,0
8/23/2022 12:00,0
8/23/2022 13:00,0
8/23/2022 14:00,0
8/23/2022 15:00,0
8/23/2022 16:00,0
8/23/2022 17:00,0
8/23/2022 18:00,0
8/23/2022 19:00,0
8/23/2022 20:00,0
8/23/2022 21:00,0
8/23/2022 22:00,0
8/23/2022 23:00,0
8/24/2022 0:00,0
8/24/2022 1:00,0
8/24/2022 2:00,0
8/24/2022 3:00,0
8/24/2022 4:00,0
8/24/2022 5:00,0
8/24/2022 7:00,0
8/24/2022 8:00,0
8/24/2022 9:00,0
8/24/2022 10:00,0
8/24/2022 11:00,0
8/24/2022 12:00,0
8/24/2022 13:00,0
8/24/2022 14:00,0
8/24/2022 15:00,0
8/24/2022 15:23,0.04
8/24/2022 15:47,0.04
8/24/2022 17:00,0
8/24/2022 18:00,0
8/24/2022 19:00,0
8/24/2022 20:00,0
8/24/2022 21:00,0
8/24/2022 22:00,0
8/24/2022 23:00,0
8/25/2022 0:00,0
8/25/2022 1:00,0
8/25/2022 2:00,0
8/25/2022 3:00,0
8/25/2022 4:00,0
8/25/2022 5:00,0
8/25/2022 6:00,0
8/25/2022 7:00,0
8/25/2022 8:00,0
8/25/2022 9:00,0
8/25/2022 10:00,0
8/25/2022 11:00,0
8/25/2022 12:00,0
8/25/2022 13:00,0.04
8/25/2022 14:00,0
8/25/2022 15:00,0
8/25/2022 15:03,0.04
8/25/2022 15:05,0.04
8/25/2022 15:11,0.04
8/25/2022 16:00,0
8/25/2022 17:00,0
8/25/2022 18:00,0
8/25/2022 19:00,0
8/25/2022 20:00,0
8/25/2022 21:00,0
8/25/2022 22:00,0
8/25/2022 23:00,0
8/26/2022 0:00,0
8/26/2022 1:00,0
8/26/2022 2:00,0
8/26/2022 3:00,0
8/26/2022 4:00,0
8/26/2022 5:00,0
8/26/2022 6:00,0
8/26/2022 7:00,0
8/26/2022 8:00,0
8/26/2022 9:00,0
8/26/2022 10:00,0
8/26/2022 11:00,0
8/26/2022 12:00,0
8/26/2022 12:55,0.04
8/26/2022 13:00,0
8/26/2022 13:08,0.04
8/26/2022 14:00,0
8/26/2022 15:00,0
8/26/2022 16:00,0
8/26/2022 17:00,0
8/26/2022 18:00,0
8/26/2022 19:00,0
8/26/2022 20:00,0
8/26/2022 21:00,0
8/26/2022 22:00,0
8/26/2022 23:00,0
8/27/2022 0:00,0
8/27/2022 1:00,0
8/27/2022 2:00,0
8/27/2022 3:00,0
8/27/2022 4:00,0
8/27/2022 5:00,0
8/27/2022 6:00,0
8/27/2022 7:00,0
8/27/2022 8:00,0
8/27/2022 9:00,0
8/27/2022 10:00,0
8/27/2022 11:00,0
8/27/2022 12:00,0
8/27/2022 13:00,0
8/27/2022 14:00,0
8/27/2022 15:00,0
8/27/2022 16:00,0
8/27/2022 18:00,0
8/27/2022 19:00,0
8/27/2022 21:00,0
8/27/2022 22:00,0
8/27/2022 23:00,0
8/28/2022 0:00,0
8/28/2022 1:00,0
8/28/2022 2:00,0
8/28/2022 3:00,0
8/28/2022 4:00,0
8/28/2022 5:00,0
8/28/2022 6:00,0
8/28/2022 7:00,0
8/28/2022 8:00,0
8/28/2022 9:00,0
8/28/2022 10:00,0
8/28/2022 11:00,0
8/28/2022 12:00,0
8/28/2022 13:00,0
8/28/2022 14:00,0
8/28/2022 15:00,0
8/28/2022 16:00,0
8/28/2022 17:00,0
8/28/2022 18:00,0
8/28/2022 19:00,0
8/28/2022 20:00,0
8/28/2022 21:00,0
8/28/2022 22:00,0
8/28/2022 23:00,0
8/29/2022 0:00,0
8/29/2022 1:00,0
8/29/2022 2:00,0
8/29/2022 3:00,0
8/29/2022 4:00,0
8/29/2022 5:00,0
8/29/2022 6:00,0
8/29/2022 7:00,0
8/29/2022 8:00,0
8/29/2022 10:00,0
8/29/2022 11:00,0
8/29/2022 12:00,0
8/29/2022 13:00,0
8/29/2022 14:00,0
8/29/2022 15:00,0
8/29/2022 16:00,0
8/29/2022 17:00,0
8/29/2022 18:00,0
8/29/2022 19:00,0
8/29/2022 20:00,0
8/29/2022 21:00,0
8/29/2022 22:00,0
8/29/2022 23:00,0
8/30/2022 0:00,0
8/30/2022 1:00,0
8/30/2022 2:00,0
8/30/2022 3:00,0
8/30/2022 4:00,0
8/30/2022 5:00,0
8/30/2022 6:00,0
8/30/2022 7:00,0
8/30/2022 8:00,0
8/30/2022 9:00,0
8/30/2022 10:00,0
8/30/2022 11:00,0
8/30/2022 12:00,0
8/30/2022 13:00,0
8/30/2022 14:00,0
8/30/2022 15:00,0
8/30/2022 16:00,0
8/30/2022 17:00,0
8/30/2022 18:00,0
8/30/2022 19:00,0
8/30/2022 20:00,0
8/30/2022 21:00,0
8/30/2022 22:00,0
8/30/2022 23:00,0
8/31/2022 0:00,0
8/31/2022 1:00,0
8/31/2022 2:00,0
8/31/2022 3:00,0
8/31/2022 4:00,0
8/31/2022 5:00,0
8/31/2022 6:00,0
8/31/2022 7:00,0
8/31/2022 8:00,0
8/31/2022 9:00,0
8/31/2022 10:00,0
8/31/2022 11:00,0
8/31/2022 12:00,0
8/31/2022 13:00,0
8/31/2022 14:00,0
8/31/2022 15:00,0
8/31/2022 16:00,0
8/31/2022 17:00,0
8/31/2022 18:00,0
8/31/2022 19:00,0
8/31/2022 20:00,0
8/31/2022 21:00,0
8/31/2022 22:00,0
8/31/2022 23:00,0
9/1/2022 0:00,0
9/1/2022 1:00,0
9/1/2022 2:00,0
9/1/2022 3:00,0
9/1/2022 4:00,0
9/1/2022 5:00,0
9/1/2022 6:00,0
9/1/2022 7:00,0
9/1/2022 8:00,0
9/1/2022 9:00,0
9/1/2022 10:00,0
9/1/2022 11:00,0
9/1/2022 12:00,0
9/1/2022 13:00,0
9/1/2022 14:00,0
9/1/2022 15:00,0
9/1/2022 17:00,0
9/1/2022 18:00,0
9/1/2022 19:00,0
9/1/2022 20:00,0
9/1/2022 21:00,0
9/1/2022 22:00,0
9/1/2022 23:00,0
9/2/2022 0:00,0
9/2/2022 1:00,0
9/2/2022 2:00,0
9/2/2022 3:00,0
9/2/2022 4:00,0
9/2/2022 5:00,0
9/2/2022 6:00,0
9/2/2022 7:00,0
9/2/2022 8:00,0
9/2/2022 9:00,0
9/2/2022 10:00,0
9/2/2022 11:00,0
9/2/2022 12:00,0
9/2/2022 13:00,0
9/2/2022 14:00,0
9/2/2022 15:00,0
9/2/2022 16:00,0
9/2/2022 17:00,0
9/2/2022 18:00,0
9/2/2022 19:00,0
9/2/2022 20:00,0
9/2/2022 21:00,0
9/2/2022 22:00,0
9/2/2022 23:00,0
9/3/2022 0:00,0
9/3/2022 1:00,0
9/3/2022 2:00,0
9/3/2022 3:00,0
9/3/2022 4:00,0
9/3/2022 5:00,0
9/3/2022 6:00,0
9/3/2022 7:00,0
9/3/2022 8:00,0
9/3/2022 9:00,0
9/3/2022 10:00,0
9/3/2022 11:00,0
9/3/2022 12:00,0
9/3/2022 13:00,0
9/3/2022 14:00,0
9/3/2022 15:00,0
9/3/2022 16:00,0
9/3/2022 17:00,0
9/3/2022 18:00,0
9/3/2022 20:00,0
9/3/2022 21:00,0
9/3/2022 23:00,0
9/4/2022 0:00,0
9/4/2022 1:00,0
9/4/2022 2:00,0
9/4/2022 3:00,0
9/4/2022 4:00,0
9/4/2022 5:00,0
9/4/2022 6:00,0
9/4/2022 7:00,0
9/4/2022 8:00,0
9/4/2022 9:00,0
9/4/2022 10:00,0
9/4/2022 11:00,0
9/4/2022 12:00,0
9/4/2022 13:00,0
9/4/2022 14:00,0
9/4/2022 15:00,0
9/4/2022 16:00,0
9/4/2022 17:00,0
9/4/2022 18:00,0
9/4/2022 19:00,0
9/4/2022 20:00,0
9/4/2022 21:00,0
9/4/2022 22:00,0
9/4/2022 23:00,0
9/5/2022 0:00,0
9/5/2022 1:00,0
9/5/2022 2:00,0
9/5/2022 3:00,0
9/5/2022 4:00,0
9/5/2022 5:00,0
9/5/2022 6:00,0
9/5/2022 7:00,0
9/5/2022 9:00,0
9/5/2022 10:00,0
9/5/2022 11:00,0
9/5/2022 12:00,0
9/5/2022 13:00,0
9/5/2022 14:00,0
9/5/2022 15:00,0
9/5/2022 16:00,0
9/5/2022 17:00,0
9/5/2022 18:00,0
9/5/2022 19:00,0
9/5/2022 20:00,0
9/5/2022 21:00,0
9/5/2022 22:00,0
9/5/2022 23:00,0
9/6/2022 0:00,0
9/6/2022 1:00,0
9/6/2022 2:00,0
9/6/2022 3:00,0
9/6/2022 4:00,0
9/6/2022 5:00,0
9/6/2022 6:00,0
9/6/2022 7:00,0
9/6/2022 8:00,0
9/6/2022 9:00,0
9/6/2022 10:00,0
9/6/2022 11:00,0
9/6/2022 12:00,0
9/6/2022 14:00,0
9/6/2022 15:00,0
9/6/2022 16:00,0
9/6/2022 17:00,0
9/6/2022 18:00,0
9/6/2022 19:00,0
9/6/2022 20:00,0
9/6/2022 21:00,0
9/6/2022 22:00,0
9/6/2022 23:00,0
9/7/2022 0:00,0
9/7/2022 2:00,0
9/7/2022 3:00,0
9/7/2022 4:00,0
9/7/2022 5:00,0
9/7/2022 6:00,0
9/7/2022 7:00,0
9/7/2022 8:00,0
9/7/2022 9:00,0
9/7/2022 10:00,0
9/7/2022 11:00,0
9/7/2022 12:00,0
9/7/2022 13:00,0
9/7/2022 14:00,0
9/7/2022 16:00,0
9/7/2022 17:00,0
9/7/2022 18:00,0
9/7/2022 19:00,0
9/7/2022 20:00,0
9/7/2022 21:00,0
9/7/2022 22:00,0
9/7/2022 23:00,0
9/8/2022 0:00,0
9/8/2022 1:00,0
9/8/2022 2:00,0
9/8/2022 3:00,0
9/8/2022 4:00,0
9/8/2022 5:00,0
9/8/2022 6:00,0
9/8/2022 7:00,0
9/8/2022 8:00,0
9/8/2022 9:00,0
9/8/2022 10:00,0
9/8/2022 11:00,0
9/8/2022 12:00,0
9/8/2022 13:00,0
9/8/2022 14:00,0
9/8/2022 15:00,0
9/8/2022 16:00,0
9/8/2022 17:00,0
9/8/2022 18:00,0
9/8/2022 19:00,0
9/8/2022 20:00,0
9/8/2022 21:00,0
9/8/2022 22:00,0
9/8/2022 23:00,0
9/9/2022 0:00,0
9/9/2022 1:00,0
9/9/2022 2:00,0
9/9/2022 3:00,0
9/9/2022 4:00,0
9/9/2022 5:00,0
9/9/2022 6:00,0
9/9/2022 7:00,0
9/9/2022 8:00,0
9/9/2022 9:00,0
9/9/2022 10:00,0
9/9/2022 11:00,0
9/9/2022 12:00,0
9/9/2022 13:00,0
9/9/2022 14:00,0
9/9/2022 15:00,0
9/9/2022 16:00,0
9/9/2022 17:00,0
9/9/2022 18:00,0
9/9/2022 19:00,0
9/9/2022 20:00,0
9/9/2022 21:00,0
9/9/2022 21:17,0.04
9/9/2022 22:00,0
9/9/2022 23:00,0
9/10/2022 0:00,0
9/10/2022 0:11,0.04
9/10/2022 1:00,0
9/10/2022 2:00,0
9/10/2022 3:00,0
9/10/2022 4:00,0
9/10/2022 5:00,0
9/10/2022 6:00,0
9/10/2022 7:00,0
9/10/2022 8:00,0
9/10/2022 9:00,0
9/10/2022 10:00,0
9/10/2022 11:00,0
9/10/2022 12:00,0
9/10/2022 13:00,0
9/10/2022 14:00,0
9/10/2022 16:00,0
9/10/2022 17:00,0
9/10/2022 18:00,0
9/10/2022 19:00,0
9/10/2022 21:00,0
9/10/2022 23:00,0
9/11/2022 0:00,0
9/11/2022 1:00,0
9/11/2022 2:00,0
9/11/2022 3:00,0
9/11/2022 4:00,0
9/11/2022 5:00,0
9/11/2022 6:00,0
9/11/2022 7:00,0
9/11/2022 8:00,0
9/11/2022 9:00,0
9/11/2022 10:00,0
9/11/2022 11:00,0
9/11/2022 12:00,0
9/11/2022 13:00,0
9/11/2022 14:00,0
9/11/2022 15:00,0
9/11/2022 16:00,0
9/11/2022 17:00,0
9/11/2022 18:00,0
9/11/2022 19:00,0
9/11/2022 20:00,0
9/11/2022 21:00,0
9/11/2022 22:00,0
9/11/2022 23:00,0
9/12/2022 0:00,0
9/12/2022 1:00,0
9/12/2022 2:00,0
9/12/2022 3:00,0
9/12/2022 4:00,0
9/12/2022 5:00,0
9/12/2022 6:00,0
9/12/2022 7:00,0
9/12/2022 8:00,0
9/12/2022 9:00,0
9/12/2022 10:00,0
9/12/2022 11:00,0
9/12/2022 12:00,0
9/12/2022 13:00,0
9/12/2022 14:00,0
9/12/2022 15:00,0
9/12/2022 16:00,0
9/12/2022 17:00,0
9/12/2022 18:00,0
9/12/2022 19:00,0
9/12/2022 20:00,0
9/12/2022 21:00,0
9/12/2022 22:00,0
9/12/2022 23:00,0
9/13/2022 0:00,0
9/13/2022 1:00,0
9/13/2022 2:00,0
9/13/2022 3:00,0
9/13/2022 4:00,0
9/13/2022 5:00,0
9/13/2022 6:00,0
9/13/2022 7:00,0
9/13/2022 8:00,0
9/13/2022 9:00,0
9/13/2022 10:00,0
9/13/2022 11:00,0
9/13/2022 12:00,0
9/13/2022 13:00,0
9/13/2022 14:00,0
9/13/2022 15:00,0
9/13/2022 16:00,0
9/13/2022 17:00,0
9/13/2022 18:00,0
9/13/2022 19:00,0
9/13/2022 20:00,0
9/13/2022 21:00,0
9/13/2022 22:00,0
9/13/2022 23:00,0
9/14/2022 0:00,0
9/14/2022 1:00,0
9/14/2022 2:00,0
9/14/2022 3:00,0
9/14/2022 4:00,0
9/14/2022 5:00,0
9/14/2022 6:00,0
9/14/2022 8:00,0
9/14/2022 9:00,0
9/14/2022 10:00,0
9/14/2022 11:00,0
9/14/2022 12:00,0
9/14/2022 13:00,0
9/14/2022 14:00,0
9/14/2022 15:00,0
9/14/2022 16:00,0
9/14/2022 16:40,0.04
9/14/2022 19:00,0
9/14/2022 20:00,0
9/14/2022 21:00,0
9/14/2022 22:00,0
9/14/2022 23:00,0
9/15/2022 0:00,0
9/15/2022 1:00,0
9/15/2022 2:00,0
9/15/2022 3:00,0
9/15/2022 4:00,0
9/15/2022 5:00,0
9/15/2022 6:00,0
9/15/2022 7:00,0
9/15/2022 7:59,0.04
9/15/2022 9:00,0
9/15/2022 10:00,0
9/15/2022 11:00,0
9/15/2022 12:00,0
9/15/2022 13:00,0
9/15/2022 14:00,0
9/15/2022 15:00,0
9/15/2022 16:00,0
9/15/2022 17:00,0
9/15/2022 18:00,0
9/15/2022 19:00,0
9/15/2022 20:00,0
9/15/2022 21:00,0
9/15/2022 22:00,0
9/15/2022 23:00,0
9/16/2022 0:00,0
9/16/2022 1:00,0
9/16/2022 2:00,0
9/16/2022 3:00,0
9/16/2022 4:00,0
9/16/2022 5:00,0
9/16/2022 6:00,0
9/16/2022 7:00,0
9/16/2022 8:00,0
9/16/2022 9:00,0
9/16/2022 10:00,0
9/16/2022 11:00,0
9/16/2022 12:00,0
9/16/2022 12:57,0.04
9/16/2022 13:00,0
9/16/2022 14:00,0
9/16/2022 15:00,0
9/16/2022 16:00,0
9/16/2022 17:00,0
9/16/2022 18:00,0
9/16/2022 19:00,0
9/16/2022 20:00,0
9/16/2022 21:00,0
9/16/2022 22:00,0
9/16/2022 23:00,0
9/17/2022 0:00,0
9/17/2022 1:00,0
9/17/2022 2:00,0
9/17/2022 3:00,0
9/17/2022 4:00,0
9/17/2022 5:00,0
